,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
3067,,,3067,,A1957,,скан,,,мастацкі/басня,,,,Сямейная спрэчка,,,,,,Кандрат Крапіва,zbor5,,,,,3067,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 193-194",,,,https://knihi.com/Kandrat_Krapiva/Siamiejnaja_sprecka_zbor5.html,
3068,,Айчынныя аўтары,3068,,A1957,,скан,,,мастацкі/верш,,,,Так жыла між імі згода,,,,,,Кандрат Крапіва,zbor5,,,,,3068,,,,True,,,1929,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 129-130",,,,https://knihi.com/Kandrat_Krapiva/Tak_zyla_miz_imi_zhoda_zbor5.html,1930
3069,,Айчынныя аўтары,3069,,A1957,,скан,,,мастацкі/басня,,,,Тата-Заяц,,,,,,Кандрат Крапіва,zbor5,,,,,3069,,,,True,,,1935,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 252-253",,,,https://knihi.com/Kandrat_Krapiva/Tata-Zajac_zbor5.html,1935
3070,,,3070,,A1957,,скан,,,,,,,Тварам да вёскі,,,,,,Кандрат Крапіва,zbor5,,,,,3070,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 24",,,,https://knihi.com/Kandrat_Krapiva/Tvaram_da_vioski_zbor5.html,
3071,,Айчынныя аўтары,3071,,A1957,,скан,,,мастацкі/верш,,,,"Ты не лайся, дзядзя, пры савецкай уладзе",,,,,,Кандрат Крапіва,zbor5,,,,,3071,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 25",,,,"https://knihi.com/Kandrat_Krapiva/Ty_nie_lajsia,_dziadzia,_pry_savieckaj_uladzie_zbor5.html",
3072,,,3072,,A1957,,скан,,,мастацкі/верш,,,,У крывавых муках,,,,,,Кандрат Крапіва,zbor5,,,,,3072,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 76",,,,https://knihi.com/Kandrat_Krapiva/U_kryvavych_mukach_zbor5.html,
3073,,Айчынныя аўтары,3073,,A1957,,скан,,,мастацкі/басня,,,,У папа ды быў сабака,,,,,,Кандрат Крапіва,zbor5,,,,,3073,,,,True,,,1928,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 220-222",,,,https://knihi.com/Kandrat_Krapiva/U_papa_dy_byu_sabaka_zbor5.html,1928
3074,,,3074,,A1957,,скан,,,мастацкі/верш,,,,У піўной,,,,,,Кандрат Крапіва,zbor5,,,,,3074,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 29-30",,,,https://knihi.com/Kandrat_Krapiva/U_piunoj_zbor5.html,
3075,,Айчынныя аўтары,3075,,A1957,,скан,,,мастацкі/верш,,,,У сушні,,,,,,Кандрат Крапіва,zbor5,,,,,3075,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 27",,,,https://knihi.com/Kandrat_Krapiva/U_susni_zbor5.html,1923
3076,,,3076,,A1957,,скан,,,мастацкі/верш,,,,У таку,,,,,,Кандрат Крапіва,zbor5,,,,,3076,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 101",,,,https://knihi.com/Kandrat_Krapiva/U_taku_zbor5.html,
3077,,,3077,,A1957,,скан,,,мастацкі/басня,,,,Угоднікі-маўчальнікі,,,,,,Кандрат Крапіва,zbor5,,,,,3077,,,,True,,,1926,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 209-210",,,,https://knihi.com/Kandrat_Krapiva/Uhodniki-maucalniki_zbor5.html,
3078,,Айчынныя аўтары,3078,,A1957,,скан,,,мастацкі/верш,,,,Устарэла тэхніка,,,,,,Кандрат Крапіва,zbor5,,,,,3078,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 109-110",,,,https://knihi.com/Kandrat_Krapiva/Ustarela_technika_zbor5.html,1925
3079,,Айчынныя аўтары,3079,,A1957,,скан,,,мастацкі/верш,,,,Фіга на талерцы,,,,,,Кандрат Крапіва,zbor5,,,,,3079,,,,True,,,1927,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 116-119",,,,https://knihi.com/Kandrat_Krapiva/Fiha_na_talercy_zbor5.html,1927
3080,,Айчынныя аўтары,3080,,A1957,,скан,,,мастацкі/басня,,,,Філосаф і рака,,,,,,Кандрат Крапіва,zbor5,,,,,3080,,,,True,,,1963,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 283-284",,,,https://knihi.com/Kandrat_Krapiva/Filosaf_i_raka_zbor5.html,1963
3081,,Айчынныя аўтары,3081,,A1957,,скан,,,мастацкі/верш,,,,Фрыцавы трафеі,,,,,,Кандрат Крапіва,zbor5,,,,,3081,,,,True,,,1941,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 260-262",,,,https://knihi.com/Kandrat_Krapiva/Frycavy_trafiei_zbor5.html,1942
3082,,Айчынныя аўтары,3082,,A1957,,скан,,,"мастацкі/казка,мастацкі/паэма",,,,Хвядос — чырвоны нос (Казка),,,,,,Кандрат Крапіва,zbor5,,,,,3082,,,,True,,,1930,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - c. 371-430",,,,https://knihi.com/Kandrat_Krapiva/Chviados_-_cyrvony_nos_Kazka_zbor5.html,1930
3083,,,3083,,A1957,,скан,,,мастацкі/верш,,,,Хлеб і «вата»,,,,,,Кандрат Крапіва,zbor5,,,,,3083,,,,True,,,1932,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 241-242",,,,https://knihi.com/Kandrat_Krapiva/Chleb_i_vata_zbor5.html,
3084,,Айчынныя аўтары,3084,,A1957,,скан,,,мастацкі/верш,,,,Хто за намі?,,,,,,Кандрат Крапіва,zbor5,,,,,3084,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 73",,,,https://knihi.com/Kandrat_Krapiva/Chto_za_nami_zbor5.html,1923
3085,,Айчынныя аўтары,3085,,A1957,,скан,,,мастацкі/верш,,,,Хто там чухаецца?,,,,,,Кандрат Крапіва,zbor5,,,,,3085,,,,True,,,1931,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 133-135",,,,https://knihi.com/Kandrat_Krapiva/Chto_tam_cuchajecca_zbor5.html,1931
3086,,Айчынныя аўтары,3086,,A1957,,скан,,,мастацкі/верш,,,,Цёткам навука (З велікодных здарэнняў),,,,,,Кандрат Крапіва,zbor5,,,,,3086,,,,True,,,1924,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 19-20",,,,https://knihi.com/Kandrat_Krapiva/Ciotkam_navuka_Z_vielikodnych_zdarenniau_zbor5.html,1924
3087,,Айчынныя аўтары,3087,,A1957,,скан,,,"мастацкі/апавяданне,мастацкі/казка,публіцыстычны/фельетон",,,,Ці была ў яго галава? (Старая казка на новы лад),,,,,,Кандрат Крапіва,zbor5,,,,,3087,,,,True,,,1945,"Крапіва К. Збор твораў у пяці тамах. Том 4. Апавяданні, фельетоны, памфлеты, раман.— Мн., «Маст. літ.», 1975. - с. 91-92",,,,https://knihi.com/Kandrat_Krapiva/Ci_byla_u_jaho_halava_Staraja_kazka_na_novy_lad_zbor5.html,1945
3088,,Айчынныя аўтары,3088,,A1957,,скан,,,мастацкі/верш,,,,"Ці то здольны пясняр, ці то модны пляткар?",,,,,,Кандрат Крапіва,zbor5,,,,,3088,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 111",,,,"https://knihi.com/Kandrat_Krapiva/Ci_to_zdolny_piasniar,_ci_to_modny_platkar_zbor5.html",1925
3089,,Айчынныя аўтары,3089,,A1957,,скан,,,мастацкі/верш,,,,Ці я над яслямі сумую (Конская элегія),,,,,,Кандрат Крапіва,zbor5,,,,,3089,,,,True,,,1929,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 127-128",,,,https://knihi.com/Kandrat_Krapiva/Ci_ja_nad_jaslami_sumuju_Konskaja_elehija_zbor5.html,1930
3090,,Айчынныя аўтары,3090,,A1957,,скан,,,мастацкі/верш,,,,Ціт заводзіць новы быт,,,,,,Кандрат Крапіва,zbor5,,,,,3090,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 26",,,,https://knihi.com/Kandrat_Krapiva/Cit_zavodzic_novy_byt_zbor5.html,1923
3091,,Айчынныя аўтары,3091,,A1957,,скан,,,публіцыстычны/фельетон,,,,Чаго ж яна «рада»?,,,,,,Кандрат Крапіва,zbor5,,,,,3091,,,,True,,,1944,"Крапіва К. Збор твораў у пяці тамах. Том 4. Апавяданні, фельетоны, памфлеты, раман.— Мн., «Маст. літ.», 1975. - с. 82-83",,,,https://knihi.com/Kandrat_Krapiva/Caho_z_jana_rada_zbor5.html,1944
3092,,,3092,,A1957,,скан,,,мастацкі/верш,,,,Чаго ж яны так рады?,,,,,,Кандрат Крапіва,zbor5,,,,,3092,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 81",,,,https://knihi.com/Kandrat_Krapiva/Caho_z_jany_tak_rady_zbor5.html,
3093,,,3093,,A1957,,скан,,,мастацкі/верш,,,,Член,,,,,,Кандрат Крапіва,zbor5,,,,,3093,,,,True,,,1926,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 210",,,,https://knihi.com/Kandrat_Krapiva/Clen_zbor5.html,
3094,,Айчынныя аўтары,3094,,A1957,,скан,,,мастацкі/басня,,,,Чорт,,,,,,Кандрат Крапіва,zbor5,,,,,3094,,,,True,,,1927,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 211",,,,https://knihi.com/Kandrat_Krapiva/Cort_zbor5.html,1927
3095,,Айчынныя аўтары,3095,,A1957,,скан,,,мастацкі/верш,,,,Чырвоная мятла добра мяла,,,,,,Кандрат Крапіва,zbor5,,,,,3095,,,,True,,,1923,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 69-71",,,,https://knihi.com/Kandrat_Krapiva/Cyrvonaja_miatla_dobra_miala_zbor5.html,1923
3096,,Айчынныя аўтары,3096,,A1957,,скан,,,мастацкі/верш,,,,Шкірута,,,,,,Кандрат Крапіва,zbor5,,,,,3096,,,,True,,,1928,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 146-158",,,,https://knihi.com/Kandrat_Krapiva/Skiruta_zbor5.html,1928
3097,,,3097,,A1957,,скан,,,мастацкі/басня,,,,Шляхі да ісціны,,,,,,Кандрат Крапіва,zbor5,,,,,3097,,,,True,,,1965,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 289-290",,,,https://knihi.com/Kandrat_Krapiva/Slachi_da_isciny_zbor5.html,
3098,,Айчынныя аўтары,3098,,A1957,,скан,,,мастацкі/верш,,,,Што я бачыў на «трэку»,,,,,,Кандрат Крапіва,zbor5,,,,,3098,,,,True,,,1922,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 40-41",,,,https://knihi.com/Kandrat_Krapiva/Sto_ja_bacyu_na_treku_zbor5.html,1922
3099,,Айчынныя аўтары,3099,,A1957,,скан,,,мастацкі/басня,,,,Шчыры Поп,,,,,,Кандрат Крапіва,zbor5,,,,,3099,,,,True,,,1926,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 184-185",,,,https://knihi.com/Kandrat_Krapiva/Scyry_Pop_zbor5.html,1926
3100,,Айчынныя аўтары,3100,,A1957,,скан,,,мастацкі/верш,,,,"Шэпча бабка, шэпча...",,,,,,Кандрат Крапіва,zbor5,,,,,3100,,,,True,,,1935,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 247-249",,,,"https://knihi.com/Kandrat_Krapiva/Sepca_babka,_sepca_zbor5.html",1935
3101,,,3101,,A1957,,скан,,,мастацкі/верш,,,,Эпіграмы,,,,,,Кандрат Крапіва,zbor5,,,,,3101,,,,True,,,1960,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 412-414",,,,https://knihi.com/Kandrat_Krapiva/Epihramy_zbor5.html,
3102,,,3102,,A1957,,скан,,,мастацкі/верш,,,,Эпітафія,,,,,,Кандрат Крапіва,zbor5,,,,,3102,,,,True,,,1943,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 270",,,,https://knihi.com/Kandrat_Krapiva/Epitafija_zbor5.html,
3103,,Айчынныя аўтары,3103,,A1957,,скан,,,"мастацкі/апавяданне,публіцыстычны/памфлет",,,,«Я быў у Трасцянцы»,,,,,,Кандрат Крапіва,zbor5,,,,,3103,,,,True,,,1944,"Крапіва К. Збор твораў у пяці тамах. Том 4. Апавяданні, фельетоны, памфлеты, раман.— Мн., «Маст. літ.», 1975. - с. 84-88",,,,https://knihi.com/Kandrat_Krapiva/Ja_byu_u_Trasciancy_zbor5.html,1944
3104,,,3104,,A1957,,скан,,,мастацкі/верш,,,,Я не пясняр!,,,,,,Кандрат Крапіва,zbor5,,,,,3104,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 18",,,,https://knihi.com/Kandrat_Krapiva/Ja_nie_piasniar_zbor5.html,
3105,,Айчынныя аўтары,3105,,A1957,,скан,,,мастацкі/верш,,,,Я шаную,,,,,,Кандрат Крапіва,zbor5,,,,,3105,,,,True,,,1926,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 207",,,,https://knihi.com/Kandrat_Krapiva/Ja_sanuju_zbor5.html,1926
3106,,,3106,,A2008,,скан,,,мастацкі/верш,,,,Язычок,,,,,,Кандрат Крапіва,zbor5,,,,,3106,,,,True,,,1925,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 200",,,,https://knihi.com/Kandrat_Krapiva/Jazycok_zbor5.html,
3107,,Айчынныя аўтары,3107,,A1957,,скан,,,мастацкі/басня,,,,Як Антак стрэў «вельканоц»,,,,,,Кандрат Крапіва,zbor5,,,,,3107,,,,True,,,1923?,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 79-80",,,,https://knihi.com/Kandrat_Krapiva/Jak_Antak_streu_vielkanoc_zbor5.html,1926
3108,,Айчынныя аўтары,3108,,A1957,,скан,,,мастацкі/апавяданне,,,,Як ён стаў бязбожнікам,,,,,,Кандрат Крапіва,zbor5,,,,,3108,,,,True,,,1924,"Крапіва К. Збор твораў у пяці тамах. Том 4. Апавяданні, фельетоны, памфлеты, раман.— Мн., «Маст. літ.», 1975. - с. 23-25",,,,https://knihi.com/Kandrat_Krapiva/Jak_jon_stau_biazboznikam_zbor5.html,1924
3109,,Айчынныя аўтары,3109,,A1957,,скан,,,мастацкі/басня,,,,Янка і Карла,,,,,,Кандрат Крапіва,zbor5,,,,,3109,,,,True,,,1944?,"Крапіва К. Збор твораў у пяці тамах. Том І. Вершы, байкі, эпіграмы, паэмы.— Мн., «Маст. літ.», 1974. - с. 271",,,,https://knihi.com/Kandrat_Krapiva/Janka_i_Karla_zbor5.html,1943?
3110,,,3110,,A2008,,,,,публіцыстычны/фельетон,,,,Апошняя пасылка,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3110,,,,True,,,1943,,,,,https://knihi.com/Kandrat_Krapiva/Aposniaja_pasylka.html,1943
3111,,,3111,,A2008,,,,,мастацкі/апавяданне,,,,Вось тут і пішы,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3111,,,,True,,,1928,,,,,https://knihi.com/Kandrat_Krapiva/Vos_tut_i_pisy.html,1928
3112,,,3112,,A2008,,,,,публіцыстычны/нарыс,,,,Дзяніс Сырамаха,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3112,,,,True,,,1936,,,,,https://knihi.com/Kandrat_Krapiva/Dzianis_Syramacha.html,1936
3113,,,3113,,A2008,,,,,публіцыстычны/фельетон,,,,Ёлкі і палкі,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3113,,,,True,,,1943,,,,,https://knihi.com/Kandrat_Krapiva/Jolki_i_palki.html,1943
3114,,,3114,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,Ёсць на свеце дабрадзеі,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3114,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Josc_na_sviecie_dabradziei.html,1946
3115,,,3115,,A2008,,,,,публіцыстычны/фельетон,,,,Жывыя і мёртвыя,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3115,,,,True,,,1936,,,,,https://knihi.com/Kandrat_Krapiva/Zyvyja_i_miortvyja.html,1936
3116,,,3116,,A2008,,,,,публіцыстычны/артыкул,,,,З новым шчасцем!,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3116,,,,True,,,1935,,,,,https://knihi.com/Kandrat_Krapiva/Z_novym_scasciem.html,1936
3117,,,3117,,A2008,,,,,публіцыстычны/фельетон,,,,Каб весела было...,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3117,,,,True,,,1936,,,,,https://knihi.com/Kandrat_Krapiva/Kab_viesiela_bylo.html,1936
3118,,,3118,,A2008,,,,,публіцыстычны/фельетон,,,,Каб кнігам ды ногі!,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3118,,,,True,,,1933,,,,,https://knihi.com/Kandrat_Krapiva/Kab_kniham_dy_nohi.html,1933
3119,,,3119,,A2008,,,,,"публіцыстычны/артыкул,публіцыстычны/пуцявыя замалёўкі",,,,Лондан,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3119,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Londan.html,1946
3120,,,3120,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,Мая прынцыповасць,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3120,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Maja_pryncypovasc.html,1946
3121,,,3121,,A2008,,,,,публіцыстычны/нарыс,,,,Міхаіл Сільніцкі,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3121,,,,True,,,1943,,,,,https://knihi.com/Kandrat_Krapiva/Michail_Silnicki.html,1943
3122,,,3122,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,На алкагольным фронце,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3122,,,,True,,,1930,,,,,https://knihi.com/Kandrat_Krapiva/Na_alkaholnym_froncie.html,1930
3123,,,3123,,A2008,,,,,публіцыстычны/фельетон,,,,Наглядная геаграфія,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3123,,,,True,,,1944,,,,,https://knihi.com/Kandrat_Krapiva/Nahladnaja_hieahrafija.html,1944
3124,,,3124,,A2008,,,,,публіцыстычны/нарыс,,,,Над ракой Арэсай,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3124,,,,True,,,1949,,,,,https://knihi.com/Kandrat_Krapiva/Nad_rakoj_Aresaj.html,1949
3125,,,3125,,A2008,,,,,"публіцыстычны/артыкул,публіцыстычны/нарыс",,,,Пачатак шчасця,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3125,,,,True,,,1935,,,,,https://knihi.com/Kandrat_Krapiva/Pacatak_scascia.html,1935
3126,,,3126,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,Расціце — не аглядайцеся,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3126,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Rascicie_-_nie_ahladajciesia.html,1946
3127,,,3127,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,Сабачанё,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3127,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Sabacanio.html,1946
3128,,,3128,,A2008,,,,,публіцыстычны/фельетон,,,,"Ух, ух — мы удвух!",,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3128,,,,True,,,1943,,,,,"https://knihi.com/Kandrat_Krapiva/Uch,_uch_-_my_udvuch.html",1943
3129,,,3129,,A2008,,,,,мастацкі/апавяданне,,,,Хвост,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3129,,,,True,,,1928,,,,,https://knihi.com/Kandrat_Krapiva/Chvost.html,1928
3130,,,3130,,A2008,,,,,"мастацкі/апавяданне,мастацкі/казка,публіцыстычны/фельетон",,,,Ці была ў яго галава?,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3130,,,,True,,,1945,,,,,https://knihi.com/Kandrat_Krapiva/Ci_byla_u_jaho_halava.html,1945
3131,,,3131,,A2008,,,,,публіцыстычны/фельетон,,,,Чаго ж яна «рада»?,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3131,,,,True,,,1944,,,,,https://knihi.com/Kandrat_Krapiva/Caho_z_jana_rada.html,1944
3132,,,3132,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/памфлет",,,,«Я быў у Трасцянцы»,,,,,"Апавяданні, фельетоны, нарысы",Кандрат Крапіва,,,,,,3132,,,,True,,,1944,,,,,https://knihi.com/Kandrat_Krapiva/Ja_byu_u_Trasciancy.html,1944
3133,,,3133,,A2008,,,,,"навуковы/навуковы артыкул,публіцыстычны/артыкул",,,,Аб некаторых пытаннях беларускай мовы,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3133,,,,True,,,1951,,,,,https://knihi.com/Kandrat_Krapiva/Ab_niekatorych_pytanniach_bielaruskaj_movy.html,1951
3134,,,3134,,A2008,,,,,"навуковы/навуковы артыкул,публіцыстычны/артыкул",,,,Аб сатырычнай камедыі,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3134,,,,True,,,1953,,,,,https://knihi.com/Kandrat_Krapiva/Ab_satyrycnaj_kamiedyi.html,1953
3135,,,3135,,A2008,,,,,публіцыстычны/артыкул,,,,Аб характары беларуса,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3135,,,,True,,,1948,,,,,https://knihi.com/Kandrat_Krapiva/Ab_charaktary_bielarusa.html,1949
3136,,,3136,,A2008,,,,,"афіцыйна-дзелавы/справаздача,публіцыстычны/эсэ",,,,Ад маленства да сталасці,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3136,,,,True,,,1958-1962,,,,,https://knihi.com/Kandrat_Krapiva/Ad_malenstva_da_stalasci.html,1962
3137,,,3137,,A2008,,,,,"навуковы/даклад,публіцыстычны/артыкул",,,,Беларуская савецкая драматургія за 1947 год,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3137,,,,True,,,1948,,,,,https://knihi.com/Kandrat_Krapiva/Bielaruskaja_savieckaja_dramaturhija_za_1947_hod.html,1948
3138,,,3138,,A2008,,,,,навуковы/навуковы артыкул,,,,Беларускія прыказкі,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3138,,,,True,,,1926-1927,,,,,https://knihi.com/Kandrat_Krapiva/Bielaruskija_prykazki.html,1927
3139,,,3139,,A2008,,,,,"публіцыстычны/газетны артыкул,публіцыстычны/зварот",,,,Віншую таленавіты калектыў,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3139,,,,True,,,1960,,,,,https://knihi.com/Kandrat_Krapiva/Vinsuju_talenavity_kalektyu.html,1960
3140,,,3140,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул",,,,Выдатны пісьменнік і чалавек,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3140,,,,True,,,1950,,,,,https://knihi.com/Kandrat_Krapiva/Vydatny_pismiennik_i_calaviek.html,1950
3141,,,3141,,A2008,,,,,публіцыстычны/артыкул,,,,Вялікая дружба,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3141,,,,True,,,1954,,,,,https://knihi.com/Kandrat_Krapiva/Vialikaja_druzba.html,1997?
