authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0049,Пераклады,epub,/Alaksandar_Puskin/Tapielec.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Тапелец,/Alaksandar_Puskin/Tapielec.html
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0050,Пераклады,epub,/Alaksandar_Puskin/Ja_pomniu_dziunaje_imhniennie_Da_---_Kiern_2.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,«Я помню дзіўнае імгненне...» (Да *** (Керн)),/Alaksandar_Puskin/Ja_pomniu_dziunaje_imhniennie_Da_---_Kiern_2.html
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0051,Пераклады,epub,/Siarhiej_Jasienin/Kapitan_ziamli.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Капітан зямлі,/Siarhiej_Jasienin/Kapitan_ziamli.html
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0052,Пераклады,epub,/Siarhiej_Jasienin/List_da_maci_hrach.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Ліст да маці,/Siarhiej_Jasienin/List_da_maci_hrach.html
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0053,Пераклады,epub,"/Siarhiej_Jasienin/List_za_listam_hajdajecca,_padaje.epub",Сяргей Ясенін,/Siarhiej_Jasienin/,"Ліст за лістам гайдаецца, падае...","/Siarhiej_Jasienin/List_za_listam_hajdajecca,_padaje.html"
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0054,Пераклады,epub,"/Siarhiej_Jasienin/Nie_skaduju,_nie_zavu,_nie_placu.epub",Сяргей Ясенін,/Siarhiej_Jasienin/,"Не шкадую, не заву, не плачу...","/Siarhiej_Jasienin/Nie_skaduju,_nie_zavu,_nie_placu.html"
128,Сяргей Грахоўскі,Siarhiej_Hrachouski,128_0055,Пераклады,epub,/Siarhiej_Jasienin/Ja_spytau_siahonnia_u_mianialy.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Я спытаў сягоння у мянялы...,/Siarhiej_Jasienin/Ja_spytau_siahonnia_u_mianialy.html
129,Эдзі Агняцвет,Edzi_Ahniacviet,129_0001,,epub,/Edzi_Ahniacviet/Piersaje_slova.epub,,,Першае слова,/Edzi_Ahniacviet/Piersaje_slova.html
129,Эдзі Агняцвет,Edzi_Ahniacviet,129_0002,Вершы,epub,/Edzi_Ahniacviet/Samym_molodym-rus.epub,,,Самым молодым,/Edzi_Ahniacviet/Samym_molodym-rus.html
129,Эдзі Агняцвет,Edzi_Ahniacviet,129_0003,Пераклады,epub,/Hijom_Apaliner/Ziamny_Akijan.epub,Гіём Апалінэр,/Hijom_Apaliner/,Зямны Акіян,/Hijom_Apaliner/Ziamny_Akijan.html
129,Эдзі Агняцвет,Edzi_Ahniacviet,129_0004,Пераклады,epub,/Alaksandar_Puskin/Daroznyja_skarhi.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Дарожныя скаргі,/Alaksandar_Puskin/Daroznyja_skarhi.html
129,Эдзі Агняцвет,Edzi_Ahniacviet,129_0005,Пераклады,epub,"/Alaksandar_Puskin/Tabie,_paetu_i_hieroju.epub",Аляксандар Пушкін,/Alaksandar_Puskin/,"«Табе, паэту і герою!..»","/Alaksandar_Puskin/Tabie,_paetu_i_hieroju.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0001,Паэмы,epub,/Arkadz_Kulasou/Varsauski_slach.epub,,,Варшаўскі шлях,/Arkadz_Kulasou/Varsauski_slach.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0002,Паэмы,epub,/Arkadz_Kulasou/Daloka_da_akijana_uryuki.epub,,,Далёка да акіяна (урыўкі),/Arkadz_Kulasou/Daloka_da_akijana_uryuki.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0003,Паэмы,djvu,https://files.knihi.com/Knihi/scanned-hrest/Kuliasou.Sciah_bryhady.djvu,,,Сцяг брыгады,/Arkadz_Kulasou/Sciah_bryhady.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0004,Паэмы,djvu,https://files.knihi.com/Knihi/scanned/Kuliasou.Chamucius.djvu,,,Хамуціус,/Arkadz_Kulasou/Chamucius.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0005,Паэмы,epub,/Arkadz_Kulasou/Cunami.epub,,,Цунамі,/Arkadz_Kulasou/Cunami.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0006,Вершы,epub,/Arkadz_Kulasou/Ab_lubvi.epub,,,Аб любві,/Arkadz_Kulasou/Ab_lubvi.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0007,Вершы,epub,/Arkadz_Kulasou/Ab_reunasci.epub,,,Аб рэўнасці,/Arkadz_Kulasou/Ab_reunasci.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0008,Вершы,epub,"/Arkadz_Kulasou/Ad_scascia_serca_skaca,_jak_dzicia.epub",,,"«Ад шчасця сэрца скача, як дзіця...»","/Arkadz_Kulasou/Ad_scascia_serca_skaca,_jak_dzicia.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0009,Вершы,epub,/Arkadz_Kulasou/Balada_ab_catyroch_zaloznikach.epub,,,Балада аб чатырох заложніках,/Arkadz_Kulasou/Balada_ab_catyroch_zaloznikach.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0010,Вершы,epub,/Arkadz_Kulasou/Byvaj.epub,,,Бывай...,/Arkadz_Kulasou/Byvaj.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0011,Вершы,epub,/Arkadz_Kulasou/Biuro_daviedak.epub,,,Бюро даведак,/Arkadz_Kulasou/Biuro_daviedak.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0012,Вершы,epub,/Arkadz_Kulasou/Biarozka.epub,,,Бярозка,/Arkadz_Kulasou/Biarozka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0013,Вершы,epub,/Arkadz_Kulasou/Voblaka.epub,,,Воблака,/Arkadz_Kulasou/Voblaka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0014,Вершы,epub,/Arkadz_Kulasou/Viasielle.epub,,,Вяселле,/Arkadz_Kulasou/Viasielle.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0015,Вершы,epub,"/Arkadz_Kulasou/Hadzinnik_moj_-_nie_sonca,_sto_u_zienicie.epub",,,"«Гадзіннік мой - не сонца, што ў зеніце...»","/Arkadz_Kulasou/Hadzinnik_moj_-_nie_sonca,_sto_u_zienicie.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0016,Вершы,epub,/Arkadz_Kulasou/Da_paezii.epub,,,Да паэзіі,/Arkadz_Kulasou/Da_paezii.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0017,Вершы,epub,/Arkadz_Kulasou/Dom.epub,,,Дом,/Arkadz_Kulasou/Dom.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0018,Вершы,epub,/Arkadz_Kulasou/Jelnik.epub,,,Ельнік,/Arkadz_Kulasou/Jelnik.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0019,Вершы,epub,/Arkadz_Kulasou/Josc_u_paeta_svoj_abloh_calinny.epub,,,«Ёсць у паэта свой аблог цалінны...»,/Arkadz_Kulasou/Josc_u_paeta_svoj_abloh_calinny.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0020,Вершы,epub,/Arkadz_Kulasou/Za_hodam_hod_laciac_dziesiacihoddzi.epub,,,«За годам год ляцяць дзесяцігоддзі...»,/Arkadz_Kulasou/Za_hodam_hod_laciac_dziesiacihoddzi.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0021,Вершы,epub,/Arkadz_Kulasou/Zima_uciakaje_nacami.epub,,,Зіма ўцякае начамі...,/Arkadz_Kulasou/Zima_uciakaje_nacami.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0022,Вершы,epub,/Arkadz_Kulasou/Ziamla.epub,,,Зямля,/Arkadz_Kulasou/Ziamla.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0023,Вершы,epub,/Arkadz_Kulasou/Kali_z_ziamli_na_bielaj_chmary_u_nieba.epub,,,«Калі з зямлі на белай хмары ў неба...»,/Arkadz_Kulasou/Kali_z_ziamli_na_bielaj_chmary_u_nieba.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0024,Вершы,epub,/Arkadz_Kulasou/Kamsamolski_bilet.epub,,,Камсамольскі білет,/Arkadz_Kulasou/Kamsamolski_bilet.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0025,Вершы,epub,/Arkadz_Kulasou/Karusiel.epub,,,Карусель,/Arkadz_Kulasou/Karusiel.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0026,Вершы,epub,/Arkadz_Kulasou/Kolas.epub,,,Колас,/Arkadz_Kulasou/Kolas.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0027,Вершы,epub,/Arkadz_Kulasou/Kryly.epub,,,Крылы,/Arkadz_Kulasou/Kryly.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0028,Вершы,epub,/Arkadz_Kulasou/List_z_palonu.epub,,,Ліст з палону,/Arkadz_Kulasou/List_z_palonu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0029,Вершы,epub,/Arkadz_Kulasou/Majo_serca_u_bary.epub,,,Маё сэрца ў бары,/Arkadz_Kulasou/Majo_serca_u_bary.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0030,Вершы,epub,/Arkadz_Kulasou/Manaloh.epub,,,Маналог,/Arkadz_Kulasou/Manaloh.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0031,Вершы,epub,/Arkadz_Kulasou/Maci.epub,,,Маці,/Arkadz_Kulasou/Maci.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0032,Вершы,epub,/Arkadz_Kulasou/Maja_Biesiadz.epub,,,Мая Бесядзь,/Arkadz_Kulasou/Maja_Biesiadz.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0033,Вершы,epub,/Arkadz_Kulasou/Mlyn.epub,,,Млын,/Arkadz_Kulasou/Mlyn.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0034,Вершы,epub,/Arkadz_Kulasou/My_slavu_paraunouvajem_z_vinom.epub,,,«Мы славу параўноўваем з віном...»,/Arkadz_Kulasou/My_slavu_paraunouvajem_z_vinom.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0035,Вершы,epub,/Arkadz_Kulasou/Na_absarpanuju_chalupu.epub,,,«На абшарпаную халупу...»,/Arkadz_Kulasou/Na_absarpanuju_chalupu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0036,Вершы,epub,/Arkadz_Kulasou/Na_paumiljardnym_kilamietry.epub,,,На паўмільярдным кіламетры,/Arkadz_Kulasou/Na_paumiljardnym_kilamietry.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0037,Вершы,epub,/Arkadz_Kulasou/Na_poli_boju.epub,,,На полі бою,/Arkadz_Kulasou/Na_poli_boju.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0038,Вершы,epub,/Arkadz_Kulasou/Na_sotaj_viarscie.epub,,,На сотай вярсце,/Arkadz_Kulasou/Na_sotaj_viarscie.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0039,Вершы,epub,/Arkadz_Kulasou/Nad_brackaj_mahilaj.epub,,,Над брацкай магілай,/Arkadz_Kulasou/Nad_brackaj_mahilaj.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0040,Вершы,epub,"/Arkadz_Kulasou/Niabiosy_-_akijan,_ja_znau_dauno.epub",,,"«Нябёсы - акіян, я знаў даўно...»","/Arkadz_Kulasou/Niabiosy_-_akijan,_ja_znau_dauno.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0041,Вершы,epub,/Arkadz_Kulasou/Paviedamlennie_TASS.epub,,,Паведамленне ТАСС,/Arkadz_Kulasou/Paviedamlennie_TASS.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0042,Вершы,epub,/Arkadz_Kulasou/Padletak_ja_-_ad_piat_i_da_valos.epub,,,«Падлетак я - ад пят і да валос...»,/Arkadz_Kulasou/Padletak_ja_-_ad_piat_i_da_valos.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0043,Вершы,epub,/Arkadz_Kulasou/Pierad_padarozzam.epub,,,Перад падарожжам,/Arkadz_Kulasou/Pierad_padarozzam.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0044,Вершы,epub,"/Arkadz_Kulasou/Plyla,_calavalasia_chmara_z_ziamloj.epub",,,"«Плыла, цалавалася хмара з зямлёй...»","/Arkadz_Kulasou/Plyla,_calavalasia_chmara_z_ziamloj.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0045,Вершы,epub,/Arkadz_Kulasou/Pra_asiny.epub,,,Пра асіны,/Arkadz_Kulasou/Pra_asiny.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0046,Вершы,epub,/Arkadz_Kulasou/Pra_viecnaje_piaro.epub,,,Пра вечнае пяро,/Arkadz_Kulasou/Pra_viecnaje_piaro.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0047,Вершы,epub,/Arkadz_Kulasou/Pra_vosien.epub,,,Пра восень,/Arkadz_Kulasou/Pra_vosien.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0048,Вершы,epub,/Arkadz_Kulasou/Pra_Mars.epub,,,Пра Марс,/Arkadz_Kulasou/Pra_Mars.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0049,Вершы,epub,/Arkadz_Kulasou/Ranak.epub,,,Ранак,/Arkadz_Kulasou/Ranak.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0050,Вершы,epub,/Arkadz_Kulasou/Slaniecnik.epub,,,Сланечнік,/Arkadz_Kulasou/Slaniecnik.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0051,Вершы,epub,/Arkadz_Kulasou/Spakojnaha_scascia_nie_zycu_nikomu.epub,,,«Спакойнага шчасця не зычу нікому...»,/Arkadz_Kulasou/Spakojnaha_scascia_nie_zycu_nikomu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0052,Вершы,epub,/Arkadz_Kulasou/Syslosia_nieba_z_akijanam_blizka.epub,,,«Сышлося неба з акіянам блізка...»,/Arkadz_Kulasou/Syslosia_nieba_z_akijanam_blizka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0053,Вершы,epub,/Arkadz_Kulasou/Ty_i_ja.epub,,,Ты і я,/Arkadz_Kulasou/Ty_i_ja.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0054,Вершы,epub,/Arkadz_Kulasou/Uzo_z_druhim_zarucana_dziaucynka.epub,,,«Ужо з другім заручана дзяўчынка...»,/Arkadz_Kulasou/Uzo_z_druhim_zarucana_dziaucynka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0055,Вершы,epub,/Arkadz_Kulasou/Cmiel.epub,,,Чмель,/Arkadz_Kulasou/Cmiel.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0056,Вершы,epub,/Arkadz_Kulasou/Cuzoj_lubvi_ja_nie_zajzdroscu.epub,,,Чужой любві я не зайздрошчу...,/Arkadz_Kulasou/Cuzoj_lubvi_ja_nie_zajzdroscu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0057,Вершы,epub,/Arkadz_Kulasou/Sersni.epub,,,Шэршні,/Arkadz_Kulasou/Sersni.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0058,Вершы,epub,/Arkadz_Kulasou/Ja_chacie_abaviazany_prapiskaju.epub,,,«Я хаце абавязаны прапіскаю...»,/Arkadz_Kulasou/Ja_chacie_abaviazany_prapiskaju.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0059,Вершы,epub,"/Arkadz_Kulasou/Jak_dzien_adychodzic,_prychodzic_niabyt.epub",,,"«Як дзень адыходзіць, прыходзіць нябыт...»","/Arkadz_Kulasou/Jak_dzien_adychodzic,_prychodzic_niabyt.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0060,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Arkadz_Kulasou/Arkadz_Kulasou.Maja_Biesiadz.mp3,,,Мая Бесядзь,/Arkadz_Kulasou/Maja_Biesiadz_audio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0061,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Arkadz_Kulasou/Arkadz_Kulasou.Nad_brackaj_mahilaj.mp3,,,Над брацкай магілай,/Arkadz_Kulasou/Nad_brackaj_mahilaj_audio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0062,Аўдыё,mp3,"https://files.knihi.com/Knihi/radio/A.Kulasou_-_Plyla,_calavalasia_chmara_z_ziamloj.mp3",,,"Плыла, цалавалася хмара з зямлёй...","/Arkadz_Kulasou/Plyla,_calavalasia_chmara_z_ziamloj_audio.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0063,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Arkadz_Kulasou/Arkadz_Kulasou.Spakojnaha_scascia_nie_zycu_nikomu.mp3,,,Спакойнага шчасця не зычу нікому,/Arkadz_Kulasou/Spakojnaha_scascia_nie_zycu_nikomu_audio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0064,Аўдыё,zip,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Arkadz_Kulasou/Arkadz_Kulasou.Sciah_bryhady.zip,,,Сцяг брыгады,/Arkadz_Kulasou/Sciah_bryhady_audio_zip.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0065,Аўдыё,mp3,https://files.knihi.com/Knihi/audio-staroeradio.ru/Kulasou_Arkadz.Chamucius.mp3,,,Хамуціус,/Arkadz_Kulasou/Chamucius_audio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0066,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Arkadz_Kulasou/Arkadz_Kulasou.Ja_chacie_abaviazany_prapiskaju.mp3,,,Я хаце абавязаны прапіскаю,/Arkadz_Kulasou/Ja_chacie_abaviazany_prapiskaju_audio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0067,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Arkadz_Kulasou.Bieh_cien_moj_na_haru.mp3,,,Бег цен мой на гару,/Arkadz_Kulasou/Bieh_cien_moj_na_haru_authoraudio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0068,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Arkadz_Kulasou.Pra_asiny.mp3,,,Пра асіны,/Arkadz_Kulasou/Pra_asiny_authoraudio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0069,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Arkadz_Kulasou.Siabry.mp3,,,Сябры,/Arkadz_Kulasou/Siabry_authoraudio.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0070,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kulasou_Arkadz.Zbor_tvorau_5_1.djvu,,,"Збор твораў у пяці тамах, т.1","/Arkadz_Kulasou/Zbor_tvorau_u_piaci_tamach,_t1.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0071,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kulasou_Arkadz.Zbor_tvorau_5_2.djvu,,,"Збор твораў у пяці тамах, т.2","/Arkadz_Kulasou/Zbor_tvorau_u_piaci_tamach,_t2.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0072,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kulasou_Arkadz.Zbor_tvorau_5_5.djvu,,,"Збор твораў у пяці тамах, т.5","/Arkadz_Kulasou/Zbor_tvorau_u_piaci_tamach,_t5.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0073,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Kulasou_Arkadz.Pamiz_nastupnym_i_bylym.djvu,,,Паміж наступным і былым,/Arkadz_Kulasou/Pamiz_nastupnym_i_bylym.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0074,Пераклады,epub,/Henry_Lanhfela/Spieu_ab_Hajavacie.epub,Гэнры Лангфэла,/Henry_Lanhfela/,Спеў аб Гаяваце,/Henry_Lanhfela/Spieu_ab_Hajavacie.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0075,Пераклады,epub,/Michail_Lermantau/Baradzino.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Барадзіно,/Michail_Lermantau/Baradzino.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0076,Пераклады,epub,/Michail_Lermantau/Vietraz_Kuliasou.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Ветразь,/Michail_Lermantau/Vietraz_Kuliasou.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0077,Пераклады,epub,/Michail_Lermantau/Dziciaci.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Дзіцяці,/Michail_Lermantau/Dziciaci.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0078,Пераклады,epub,/Michail_Lermantau/Zabrak.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Жабрак,/Michail_Lermantau/Zabrak.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0079,Пераклады,epub,"/Michail_Lermantau/I_sumna,_i_nudna.epub",Міхаіл Лермантаў,/Michail_Lermantau/,"І сумна, і нудна","/Michail_Lermantau/I_sumna,_i_nudna.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0080,Пераклады,epub,/Michail_Lermantau/Kazackaja_kalychanka.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Казацкая калыханка,/Michail_Lermantau/Kazackaja_kalychanka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0081,Пераклады,epub,/Michail_Lermantau/Kali_paspieluju_chvaluje_vietryk_nivu.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Калі паспелую хвалюе ветрык ніву...,/Michail_Lermantau/Kali_paspieluju_chvaluje_vietryk_nivu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0082,Пераклады,epub,/Michail_Lermantau/Kali_pierada_mnoj_strakataju_carhoj.epub,Міхаіл Лермантаў,/Michail_Lermantau/,«Калі перада мной стракатаю чаргой...»,/Michail_Lermantau/Kali_pierada_mnoj_strakataju_carhoj.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0083,Пераклады,epub,/Michail_Lermantau/Malitva.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Малітва,/Michail_Lermantau/Malitva.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0084,Пераклады,epub,"/Michail_Lermantau/Malitva_Ja,_maci_boskaja,_nizka_schilajusia_ja_maci_boskaja_kulasou.epub",Міхаіл Лермантаў,/Michail_Lermantau/,"Малітва («Я, маці боская, нізка схіляюся...»)","/Michail_Lermantau/Malitva_Ja,_maci_boskaja,_nizka_schilajusia_ja_maci_boskaja_kulasou.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0085,Пераклады,epub,/Michail_Lermantau/Pamiaci_A_I_Adojeuskaha.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Памяці А. І. Адоеўскага,/Michail_Lermantau/Pamiaci_A_I_Adojeuskaha.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0086,Пераклады,epub,/Michail_Lermantau/Pasla_razluki_tvoj_partret.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Пасля разлукі твой партрэт...,/Michail_Lermantau/Pasla_razluki_tvoj_partret.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0087,Пераклады,epub,/Michail_Lermantau/Paet_kul.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Паэт,/Michail_Lermantau/Paet_kul.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0088,Пераклады,epub,/Michail_Lermantau/Radzima.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Радзіма,/Michail_Lermantau/Radzima.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0089,Пераклады,epub,/Michail_Lermantau/Spiasajusia_z_cuzoha_kraju.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Спяшаюся з чужога краю...,/Michail_Lermantau/Spiasajusia_z_cuzoha_kraju.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0090,Пераклады,epub,/Michail_Lermantau/Susiedka.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Суседка,/Michail_Lermantau/Susiedka.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0091,Пераклады,epub,/Michail_Lermantau/Udziacnasc_ku.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Удзячнасць,/Michail_Lermantau/Udziacnasc_ku.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0092,Пераклады,epub,/Michail_Lermantau/Ja_adzin_vychodzu_na_darohu.epub,Міхаіл Лермантаў,/Michail_Lermantau/,Я адзін выходжу на дарогу...,/Michail_Lermantau/Ja_adzin_vychodzu_na_darohu.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0093,Пераклады,epub,"/Michail_Lermantau/Ja_nie_chacu,_kab_sviet_cytau.epub",Міхаіл Лермантаў,/Michail_Lermantau/,"Я не хачу, каб свет чытаў...","/Michail_Lermantau/Ja_nie_chacu,_kab_sviet_cytau.html"
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0094,Пераклады,epub,/Alaksandar_Puskin/19_kastrycnika.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,19 кастрычніка,/Alaksandar_Puskin/19_kastrycnika.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0095,Пераклады,epub,/Alaksandar_Puskin/Vosien_2.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Восень,/Alaksandar_Puskin/Vosien_2.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0096,Пераклады,epub,/Alaksandar_Puskin/Damok_u_Kalomnie.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Дамок у Каломне,/Alaksandar_Puskin/Damok_u_Kalomnie.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0097,Пераклады,epub,/Alaksandar_Puskin/Jeuhieni_Oniehin.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Еўгені Онегін,/Alaksandar_Puskin/Jeuhieni_Oniehin.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0098,Пераклады,epub,/Siarhiej_Jasienin/Adhavaryla_vosien_zalataja.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Адгаварыла восень залатая...,/Siarhiej_Jasienin/Adhavaryla_vosien_zalataja.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0099,Пераклады,epub,"/Siarhiej_Jasienin/Adychodzim,_niby_u_padarozza.epub",Сяргей Ясенін,/Siarhiej_Jasienin/,"Адыходзім, нібы ў падарожжа...","/Siarhiej_Jasienin/Adychodzim,_niby_u_padarozza.html"
